<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BBH.US,5,20211105,190500,190.23,190.23,190.23,190.23,100,0
BBH.US,5,20211105,191000,190.28,190.28,190.28,190.28,100,0
BBH.US,5,20211105,192000,190.23,190.23,190.13,190.13,244,0
BBH.US,5,20211105,192500,189.71,189.71,189.71,189.71,239,0
BBH.US,5,20211105,193000,189.84,189.965,189.84,189.965,300,0
BBH.US,5,20211105,193500,190.3,190.3,190.3,190.3,100,0
BBH.US,5,20211105,194000,190.31,190.31,190.17,190.17,400,0
BBH.US,5,20211105,195000,190.337,190.337,190.337,190.337,105,0
BBH.US,5,20211105,195500,190.25,190.26,190.25,190.26,200,0
BBH.US,5,20211105,200500,190.09,190.09,190.09,190.09,100,0
BBH.US,5,20211105,201500,190.49,190.49,190.49,190.49,100,0
BBH.US,5,20211105,202000,190.617,190.617,190.481,190.481,400,0
BBH.US,5,20211105,203000,190.654,190.74,190.654,190.74,200,0
BBH.US,5,20211105,203500,190.98,191.165,190.98,191.165,600,0
BBH.US,5,20211105,204000,190.99,191.035,190.99,191.035,205,0
BBH.US,5,20211105,204500,191.203,191.203,191.203,191.203,100,0
BBH.US,5,20211105,205000,191.445,191.445,191.445,191.445,400,0
BBH.US,5,20211105,205500,191.36,191.46,191.3,191.46,400,0
BBH.US,5,20211108,153000,192.76,192.81,192.18,192.18,6903,0
BBH.US,5,20211108,153500,192.14,192.14,192.14,192.14,100,0
BBH.US,5,20211108,154000,192.48,192.48,192.48,192.48,100,0
BBH.US,5,20211108,154500,192.04,192.22,192.04,192.22,205,0
BBH.US,5,20211108,155000,192.05,192.05,192.05,192.05,125,0
BBH.US,5,20211108,160000,192.86,192.86,192.86,192.86,300,0
BBH.US,5,20211108,164000,192.075,192.075,192.075,192.075,100,0
BBH.US,5,20211108,164500,192.195,192.195,192.195,192.195,156,0
BBH.US,5,20211108,172500,191.61,191.61,191.61,191.61,1117,0
BBH.US,5,20211108,175500,191.3,191.3,191.3,191.3,165,0
BBH.US,5,20211108,180000,191.398,191.5,191.398,191.5,1024,0
BBH.US,5,20211108,180500,191.43,191.43,191.38,191.38,2437,0
BBH.US,5,20211108,181000,191.27,191.27,191.27,191.27,100,0
BBH.US,5,20211108,183500,191.19,191.19,191.19,191.19,105,0
BBH.US,5,20211108,194000,191.687,191.687,191.687,191.687,190,0
BBH.US,5,20211108,200000,192.006,192.38,192.006,192.38,543,0
BBH.US,5,20211108,202000,192.152,192.152,192.152,192.152,400,0
BBH.US,5,20211108,203000,192.164,192.164,192.164,192.164,120,0
BBH.US,5,20211108,215000,192.45,192.57,192.45,192.57,200,0
BBH.US,5,20211108,215500,192.81,192.81,192.79,192.79,400,0
BBH.US,5,20211109,153000,193.94,193.94,193.49,193.49,731,0
BBH.US,5,20211109,154500,192.57,192.57,192.57,192.57,124,0
BBH.US,5,20211109,160000,191.85,191.85,191.85,191.85,200,0
BBH.US,5,20211109,161000,191.654,191.654,191.654,191.654,100,0
BBH.US,5,20211109,162000,191.723,191.723,191.723,191.723,100,0
BBH.US,5,20211109,164000,192.03,192.03,192.03,192.03,100,0
BBH.US,5,20211109,165000,191.7,191.7,191.7,191.7,125,0
BBH.US,5,20211109,170000,191.58,191.58,191.58,191.58,100,0
BBH.US,5,20211109,175000,191.69,191.69,191.69,191.69,100,0
BBH.US,5,20211109,180000,191.47,191.47,191.42,191.429,432,0
BBH.US,5,20211109,181500,191.299,191.299,191.299,191.299,100,0
BBH.US,5,20211109,184000,191.383,191.383,191.383,191.383,135,0
BBH.US,5,20211109,190500,191.765,191.765,191.765,191.765,200,0
BBH.US,5,20211109,193500,191.83,191.83,191.83,191.83,100,0
BBH.US,5,20211109,195500,191.9,191.9,191.9,191.9,100,0
BBH.US,5,20211109,205000,191.498,191.498,191.498,191.498,150,0
BBH.US,5,20211109,210500,191.17,191.17,191.13,191.13,400,0
BBH.US,5,20211109,211000,191.3,191.3,191.3,191.3,100,0
BBH.US,5,20211109,212000,191.09,191.09,191.09,191.09,100,0
BBH.US,5,20211109,215000,190.87,190.87,190.87,190.87,100,0
BBH.US,5,20211109,215500,191.18,191.18,191.11,191.11,200,0
BBH.US,5,20211110,153500,191.51,191.51,191.51,191.51,200,0
BBH.US,5,20211110,160000,191.957,191.957,191.957,191.957,314,0
BBH.US,5,20211110,160500,192.72,192.72,192.72,192.72,100,0
BBH.US,5,20211110,162500,192.34,192.34,192.34,192.34,100,0
BBH.US,5,20211110,164000,192.23,192.23,192.23,192.23,366,0
BBH.US,5,20211110,171500,192.305,192.305,192.305,192.305,200,0
BBH.US,5,20211110,173000,192.22,192.22,192.22,192.22,100,0
BBH.US,5,20211110,180500,191.83,191.83,191.83,191.83,100,0
BBH.US,5,20211110,182500,191.7,191.7,191.7,191.7,200,0
BBH.US,5,20211110,192000,190.66,190.66,190.66,190.66,3365,0
BBH.US,5,20211110,202000,189.74,189.74,189.74,189.74,100,0
BBH.US,5,20211110,203500,189.133,189.133,189,189,255,0
BBH.US,5,20211110,204500,189.05,189.05,189.05,189.05,100,0
BBH.US,5,20211110,205500,189.39,189.39,189.39,189.39,100,0
BBH.US,5,20211110,210000,189.08,189.08,189.08,189.08,100,0
BBH.US,5,20211110,210500,189.1,189.1,189.1,189.1,100,0
BBH.US,5,20211110,211000,189.32,189.32,189.32,189.32,100,0
BBH.US,5,20211110,212500,189.3,189.3,189.3,189.3,166,0
BBH.US,5,20211110,213500,188.975,188.975,188.91,188.91,403,0
BBH.US,5,20211110,215000,188.9,188.92,188.77,188.77,1100,0
BBH.US,5,20211110,215500,188.9,188.9,188.9,188.9,100,0
BBH.US,5,20211111,153000,189.16,189.16,189.16,189.16,655,0
BBH.US,5,20211111,153500,189.43,189.43,189.43,189.43,100,0
BBH.US,5,20211111,155500,189.555,189.555,189.555,189.555,345,0
BBH.US,5,20211111,164500,187.99,187.99,187.89,187.89,1826,0
BBH.US,5,20211111,171500,187.63,187.721,187.63,187.721,221,0
BBH.US,5,20211111,173500,188.31,188.31,188.31,188.31,964,0
BBH.US,5,20211111,183500,188.36,188.36,188.36,188.36,198,0
BBH.US,5,20211111,191000,188.17,188.17,188.17,188.17,157,0
BBH.US,5,20211111,195000,188.394,188.42,188.394,188.42,1080,0
BBH.US,5,20211111,200000,188.535,188.535,188.535,188.535,100,0
BBH.US,5,20211111,201000,188.735,188.735,188.735,188.735,190,0
BBH.US,5,20211111,201500,188.975,188.975,188.975,188.975,1489,0
BBH.US,5,20211111,203500,189.09,189.09,189.09,189.09,100,0
BBH.US,5,20211111,204000,188.96,188.96,188.96,188.96,130,0
BBH.US,5,20211111,204500,188.867,188.867,188.867,188.867,114,0
BBH.US,5,20211111,213500,189.06,189.06,189,189,365,0
BBH.US,5,20211111,214500,188.87,188.87,188.87,188.87,100,0
BBH.US,5,20211112,161000,189.09,189.09,189.09,189.09,256,0
BBH.US,5,20211112,165500,189.189,189.189,189.189,189.189,100,0
BBH.US,5,20211112,173500,189.149,189.15,189.05,189.111,2200,0
BBH.US,5,20211112,174000,189.092,189.092,189.092,189.092,250,0
BBH.US,5,20211112,174500,189.129,189.129,189.129,189.129,250,0
BBH.US,5,20211112,175000,189.09,189.09,189.09,189.09,200,0
BBH.US,5,20211112,180500,189.43,189.43,189.26,189.26,200,0
BBH.US,5,20211112,193500,189.83,189.83,189.83,189.83,100,0
BBH.US,5,20211112,215000,190.08,190.08,190.08,190.08,100,0
BBH.US,5,20211112,215500,190.03,190.03,190.03,190.03,100,0
BBH.US,5,20211115,153000,191.38,191.38,191.38,191.38,1351,0
BBH.US,5,20211115,153500,190.54,190.54,190.54,190.54,150,0
BBH.US,5,20211115,154000,190.61,190.61,190.61,190.61,320,0
BBH.US,5,20211115,155000,190.48,190.48,190.48,190.48,210,0
BBH.US,5,20211115,163000,190.081,190.081,190.081,190.081,154,0
BBH.US,5,20211115,165000,190.246,190.246,190.246,190.246,105,0
BBH.US,5,20211115,165500,190.535,190.535,190.535,190.535,100,0
BBH.US,5,20211115,171000,190.524,190.524,190.524,190.524,103,0
BBH.US,5,20211115,174000,190.271,190.271,190.271,190.271,319,0
BBH.US,5,20211115,175500,190.29,190.29,190.29,190.29,164,0
BBH.US,5,20211115,180000,190.319,190.319,190.319,190.319,850,0
BBH.US,5,20211115,180500,190.142,190.142,190.142,190.142,500,0
BBH.US,5,20211115,181500,190.364,190.364,190.364,190.364,125,0
BBH.US,5,20211115,193000,190.669,190.669,190.669,190.669,187,0
BBH.US,5,20211115,195500,190.49,190.49,190.49,190.49,114,0
BBH.US,5,20211115,201500,190.323,190.323,190.323,190.323,120,0
BBH.US,5,20211115,204500,190.33,190.445,190.33,190.445,329,0
BBH.US,5,20211116,153000,190.54,190.54,190.54,190.54,107,0
BBH.US,5,20211116,154500,191.285,191.285,191.285,191.285,525,0
BBH.US,5,20211116,165500,190.246,190.246,190.246,190.246,200,0
BBH.US,5,20211116,171000,190.119,190.119,190.119,190.119,820,0
BBH.US,5,20211116,181000,190.993,191.05,190.993,191.05,319,0
BBH.US,5,20211116,182500,191.39,191.39,191.39,191.39,100,0
BBH.US,5,20211116,183000,191.285,191.285,191.285,191.285,337,0
BBH.US,5,20211116,191500,191.59,191.59,191.59,191.59,165,0
BBH.US,5,20211116,194000,191.941,191.941,191.941,191.941,163,0
BBH.US,5,20211116,195000,191.82,191.82,191.8,191.8,1600,0
BBH.US,5,20211116,195500,191.86,191.86,191.86,191.86,200,0
BBH.US,5,20211116,200000,191.99,191.99,191.99,191.99,400,0
BBH.US,5,20211116,201000,191.88,191.89,191.88,191.88,1500,0
BBH.US,5,20211116,202000,191.72,191.72,191.72,191.72,100,0
BBH.US,5,20211116,202500,191.591,191.591,191.591,191.591,100,0
BBH.US,5,20211116,204500,191.923,191.923,191.923,191.923,132,0
BBH.US,5,20211116,210500,191.81,191.82,191.8,191.81,5800,0
BBH.US,5,20211116,212000,191.56,191.56,191.55,191.56,1100,0
BBH.US,5,20211116,215000,191.87,191.87,191.87,191.87,100,0
BBH.US,5,20211116,215500,191.739,191.74,191.7,191.74,2700,0
BBH.US,5,20211117,153000,191.22,191.312,191.22,191.312,811,0
BBH.US,5,20211117,155000,192.15,192.15,192.15,192.15,200,0
BBH.US,5,20211117,160500,192.072,192.072,192.072,192.072,750,0
BBH.US,5,20211117,162500,191.426,191.426,191.426,191.426,107,0
BBH.US,5,20211117,163500,191.57,191.57,191.57,191.57,100,0
BBH.US,5,20211117,164500,191.75,191.75,191.75,191.75,639,0
BBH.US,5,20211117,170500,191.12,191.12,191.12,191.12,100,0
BBH.US,5,20211117,172000,191.54,191.54,191.5,191.5,205,0
BBH.US,5,20211117,172500,191.34,191.34,191.34,191.34,121,0
BBH.US,5,20211117,173000,191.545,191.545,191.545,191.545,180,0
BBH.US,5,20211117,174500,191.47,191.47,191.47,191.47,100,0
BBH.US,5,20211117,181500,191.57,191.57,191.57,191.57,100,0
BBH.US,5,20211117,182500,191.45,191.45,191.34,191.34,500,0
BBH.US,5,20211117,183500,191.431,191.5,191.431,191.5,232,0
BBH.US,5,20211117,184500,191.66,191.66,191.66,191.66,250,0
BBH.US,5,20211117,190500,191.83,191.83,191.78,191.78,2700,0
BBH.US,5,20211117,192000,192.15,192.15,192.15,192.15,100,0
BBH.US,5,20211117,192500,192.395,192.395,192.395,192.395,315,0
BBH.US,5,20211117,193000,192.25,192.25,192.25,192.25,200,0
BBH.US,5,20211117,194000,192.26,192.26,192.26,192.26,115,0
BBH.US,5,20211117,195500,192.47,192.47,192.47,192.47,209,0
BBH.US,5,20211117,202000,192.16,192.16,192.16,192.16,100,0
BBH.US,5,20211117,210000,192.01,192.01,192.01,192.01,100,0
BBH.US,5,20211117,210500,191.9,191.9,191.9,191.9,300,0
BBH.US,5,20211117,211500,191.973,191.973,191.973,191.973,113,0
BBH.US,5,20211117,213000,191.912,191.912,191.912,191.912,100,0
BBH.US,5,20211117,213500,191.86,191.88,191.86,191.88,200,0
BBH.US,5,20211117,215000,191.88,191.89,191.88,191.89,200,0
BBH.US,5,20211117,215500,191.88,191.88,191.84,191.84,300,0
BBH.US,5,20211118,153000,193.24,193.24,193.24,193.24,1326,0
BBH.US,5,20211118,154000,192.64,192.64,192.64,192.64,2515,0
BBH.US,5,20211118,154500,192.99,192.99,192.99,192.99,200,0
BBH.US,5,20211118,161000,191,191,191,191,100,0
BBH.US,5,20211118,161500,190.98,190.98,190.98,190.98,100,0
BBH.US,5,20211118,163000,191.209,191.209,191.14,191.14,227,0
BBH.US,5,20211118,164500,191.32,191.32,191.32,191.32,119,0
BBH.US,5,20211118,170000,191.17,191.17,191.17,191.17,100,0
BBH.US,5,20211118,170500,191.025,191.025,191.025,191.025,664,0
BBH.US,5,20211118,171000,191.01,191.01,191.01,191.01,150,0
BBH.US,5,20211118,172000,191.327,191.327,191.327,191.327,108,0
BBH.US,5,20211118,173000,191.214,191.214,191.214,191.214,158,0
BBH.US,5,20211118,174000,191.67,191.67,191.67,191.67,101,0
BBH.US,5,20211118,201000,191.19,191.19,191.19,191.19,125,0
BBH.US,5,20211118,202500,191.319,191.319,191.319,191.319,117,0
BBH.US,5,20211118,204500,191.385,191.385,191.385,191.385,111,0
BBH.US,5,20211118,210500,191.58,191.63,191.57,191.63,1600,0
BBH.US,5,20211118,211000,191.8,191.8,191.795,191.795,251,0
BBH.US,5,20211118,214000,191.69,191.69,191.68,191.68,200,0
BBH.US,5,20211118,214500,191.72,191.72,191.72,191.72,100,0
BBH.US,5,20211118,215000,191.81,191.81,191.81,191.81,100,0
BBH.US,5,20211119,153000,193.2,193.2,193.2,193.2,258,0
BBH.US,5,20211119,153500,194.44,194.44,194.44,194.44,100,0
BBH.US,5,20211119,154000,193.897,193.897,193.897,193.897,200,0
BBH.US,5,20211119,154500,194,194,194,194,100,0
BBH.US,5,20211119,160000,192.906,192.906,192.906,192.906,100,0
BBH.US,5,20211119,161000,192.7,192.7,192.43,192.43,200,0
BBH.US,5,20211119,164000,192.747,192.747,192.747,192.747,208,0
BBH.US,5,20211119,170500,192.67,192.67,192.67,192.67,100,0
BBH.US,5,20211119,173000,192.87,192.87,192.87,192.87,100,0
BBH.US,5,20211119,183000,193.23,193.23,193.23,193.23,100,0
BBH.US,5,20211119,191000,193.75,193.75,193.75,193.75,100,0
BBH.US,5,20211119,201500,193.935,193.935,193.935,193.935,300,0
BBH.US,5,20211119,205000,193.77,193.77,193.77,193.77,100,0
BBH.US,5,20211119,205500,193.66,193.77,193.66,193.77,300,0
BBH.US,5,20211119,211000,193.43,193.445,193.43,193.445,200,0
BBH.US,5,20211119,213000,193.345,193.345,193.345,193.345,100,0
BBH.US,5,20211119,213500,193.16,193.16,193.16,193.16,100,0
BBH.US,5,20211119,214500,192.99,192.99,192.99,192.99,290,0
BBH.US,5,20211119,215500,193.22,193.37,193.22,193.33,1249,0
BBH.US,5,20211122,153000,195.13,195.13,193.2,193.25,2472,0
BBH.US,5,20211122,153500,192.79,192.79,192.06,192.06,2237,0
BBH.US,5,20211122,154000,192.285,192.382,192.205,192.205,1000,0
BBH.US,5,20211122,154500,192.02,192.69,192.02,192.69,423,0
BBH.US,5,20211122,155500,192.91,192.91,192.91,192.91,200,0
BBH.US,5,20211122,162000,193.555,193.555,193.555,193.555,200,0
BBH.US,5,20211122,163000,194.039,194.039,194.039,194.039,186,0
BBH.US,5,20211122,171500,194.34,194.34,194.34,194.34,540,0
BBH.US,5,20211122,172500,194.527,194.527,194.527,194.527,100,0
BBH.US,5,20211122,174500,194.58,194.58,194.58,194.58,100,0
BBH.US,5,20211122,181000,193.93,193.93,193.93,193.93,150,0
BBH.US,5,20211122,181500,193.98,194.11,193.98,194.11,285,0
BBH.US,5,20211122,183000,194.99,194.99,194.99,194.99,250,0
BBH.US,5,20211122,184000,194.98,195,194.98,195,3220,0
BBH.US,5,20211122,185500,195.105,195.105,195.105,195.105,137,0
BBH.US,5,20211122,195500,195.06,195.06,195.06,195.06,100,0
BBH.US,5,20211122,200000,195.27,195.27,195.27,195.27,455,0
BBH.US,5,20211122,201000,195.27,195.27,195.27,195.27,148,0
BBH.US,5,20211122,201500,195.22,195.22,195.22,195.22,300,0
BBH.US,5,20211122,203500,194.862,194.862,194.862,194.862,100,0
BBH.US,5,20211122,205000,195.105,195.28,195.105,195.28,1426,0
BBH.US,5,20211122,210500,195.12,195.12,194.875,194.98,1667,0
BBH.US,5,20211122,211000,195.18,195.18,195.18,195.18,106,0
BBH.US,5,20211122,211500,195.1,195.1,194.9,194.9,453,0
BBH.US,5,20211122,212000,194.84,194.84,194.84,194.84,100,0
BBH.US,5,20211122,212500,194.92,194.92,194.84,194.84,200,0
BBH.US,5,20211122,213000,195.12,195.14,195.04,195.04,319,0
BBH.US,5,20211122,213500,195.03,195.03,195,195,203,0
BBH.US,5,20211122,214000,194.92,194.92,194.72,194.72,339,0
BBH.US,5,20211122,214500,194.64,194.8,194.64,194.68,759,0
BBH.US,5,20211122,215000,194.38,194.6,194.23,194.23,1606,0
BBH.US,5,20211122,215500,194.18,194.18,193.92,194.04,2462,0
BBH.US,5,20211123,153000,192.85,192.85,192.85,192.85,1039,0
BBH.US,5,20211123,153500,190.79,190.79,190.79,190.79,100,0
BBH.US,5,20211123,154500,191.88,191.88,191.88,191.88,156,0
BBH.US,5,20211123,160500,191.11,191.11,191.076,191.076,400,0
BBH.US,5,20211123,161000,191.05,191.05,191.05,191.05,300,0
BBH.US,5,20211123,164000,190.13,190.13,190.13,190.13,100,0
BBH.US,5,20211123,164500,189.95,189.95,189.82,189.82,800,0
BBH.US,5,20211123,172000,190.262,190.465,190.262,190.465,508,0
BBH.US,5,20211123,175000,191.025,191.025,191.025,191.025,1096,0
BBH.US,5,20211123,181000,191.11,191.11,191.11,191.11,104,0
BBH.US,5,20211123,183500,191.41,191.42,191.41,191.42,230,0
BBH.US,5,20211123,184000,191.05,191.05,191.05,191.05,100,0
BBH.US,5,20211123,185500,190.585,190.585,190.585,190.585,200,0
BBH.US,5,20211123,194500,190.156,190.156,190.156,190.156,186,0
BBH.US,5,20211123,201500,190.01,190.01,190.01,190.01,300,0
BBH.US,5,20211123,203000,190.371,190.371,190.371,190.371,103,0
BBH.US,5,20211123,203500,190.46,190.46,190.34,190.34,885,0
BBH.US,5,20211123,204500,190.41,190.41,190.41,190.41,100,0
BBH.US,5,20211123,211500,191.15,191.15,191.15,191.15,100,0
BBH.US,5,20211123,213000,191.206,191.206,191.206,191.206,100,0
BBH.US,5,20211123,213500,191.147,191.147,191.147,191.147,121,0
BBH.US,5,20211123,215000,191.92,191.92,191.92,191.92,100,0
BBH.US,5,20211123,215500,191.85,191.85,191.85,191.85,100,0
BBH.US,5,20211124,153000,190.26,190.26,190.26,190.26,8383,0
BBH.US,5,20211124,153500,190.52,190.75,190.52,190.75,713,0
BBH.US,5,20211124,154000,190.04,190.04,189.75,189.75,628,0
BBH.US,5,20211124,154500,189.36,189.36,189.36,189.36,285,0
BBH.US,5,20211124,155500,189.615,189.615,189.615,189.615,100,0
BBH.US,5,20211124,161500,190.334,190.334,190.334,190.334,100,0
BBH.US,5,20211124,163000,190.83,190.84,190.7,190.7,11000,0
BBH.US,5,20211124,172000,191.075,191.075,191.075,191.075,200,0
BBH.US,5,20211124,173000,191.496,191.496,191.37,191.37,259,0
BBH.US,5,20211124,180000,191.552,191.552,191.552,191.552,200,0
BBH.US,5,20211124,180500,191.372,191.372,191.372,191.372,990,0
BBH.US,5,20211124,192000,191.92,191.92,191.92,191.92,100,0
BBH.US,5,20211124,201500,191.52,191.52,191.52,191.52,113,0
BBH.US,5,20211124,205000,191.887,191.887,191.887,191.887,149,0
BBH.US,5,20211124,210000,192.02,192.02,192.02,192.02,100,0
BBH.US,5,20211124,211000,192.28,192.28,192.28,192.28,400,0
BBH.US,5,20211124,212500,192.35,192.35,192.35,192.35,100,0
BBH.US,5,20211124,214500,192.67,192.67,192.64,192.64,700,0
BBH.US,5,20211124,215500,192.45,192.45,192.41,192.41,2100,0
BBH.US,5,20211126,153000,196.1,198.98,196.1,198.98,1361,0
BBH.US,5,20211126,153500,199.18,199.35,198.88,199.35,1365,0
BBH.US,5,20211126,154000,199.06,199.06,199.06,199.06,674,0
BBH.US,5,20211126,154500,199.76,199.76,199.76,199.76,300,0
BBH.US,5,20211126,155000,200,200,199.975,199.975,221,0
BBH.US,5,20211126,155500,199.755,200.07,199.706,200.07,1735,0
BBH.US,5,20211126,160000,199.51,199.51,199.34,199.34,325,0
BBH.US,5,20211126,160500,198.6,198.6,198.55,198.55,200,0
BBH.US,5,20211126,162000,199.11,199.22,198.96,198.96,900,0
BBH.US,5,20211126,162500,198.91,198.91,198.9,198.9,700,0
BBH.US,5,20211126,165000,199.041,199.041,199.041,199.041,100,0
BBH.US,5,20211126,171500,199.27,199.27,199.08,199.1,300,0
BBH.US,5,20211126,174000,198.596,198.596,198.596,198.596,103,0
BBH.US,5,20211126,175500,197.41,197.76,197.41,197.76,236,0
BBH.US,5,20211126,181000,197,197,196.65,196.65,249,0
BBH.US,5,20211126,184000,197.85,197.85,197.5,197.5,900,0
BBH.US,5,20211126,184500,197.53,197.53,197.53,197.53,100,0
BBH.US,5,20211126,185000,196.78,196.78,196.37,196.37,400,0
BBH.US,5,20211126,185500,196.72,196.72,196.72,196.72,100,0
BBH.US,5,20211126,190000,196.774,196.774,196.64,196.64,316,0
BBH.US,5,20211129,153000,200.04,200.04,199.897,199.897,3513,0
BBH.US,5,20211129,153500,200.77,200.77,200.07,200.07,300,0
BBH.US,5,20211129,154000,199.53,199.78,199.07,199.07,893,0
BBH.US,5,20211129,154500,198.07,198.38,198.07,198.38,399,0
BBH.US,5,20211129,155000,198.097,198.097,198.097,198.097,341,0
BBH.US,5,20211129,155500,199.38,199.38,199.38,199.38,275,0
BBH.US,5,20211129,160000,199.25,199.25,199.25,199.25,300,0
BBH.US,5,20211129,160500,198.32,198.32,198.32,198.32,300,0
BBH.US,5,20211129,161000,198,198,198,198,408,0
BBH.US,5,20211129,163500,198.71,198.71,198.71,198.71,100,0
BBH.US,5,20211129,170500,198.875,198.875,198.875,198.875,244,0
BBH.US,5,20211129,173500,199.542,199.542,199.542,199.542,125,0
BBH.US,5,20211129,174500,199.515,199.515,199.515,199.515,901,0
BBH.US,5,20211129,181000,199.98,199.98,199.98,199.98,160,0
BBH.US,5,20211129,185000,200.11,200.11,200.11,200.11,100,0
BBH.US,5,20211129,190000,200.5,200.52,200.49,200.52,500,0
BBH.US,5,20211129,203500,199.03,199.07,198.02,198.02,800,0
BBH.US,5,20211129,204000,198.77,198.77,198.77,198.77,108,0
BBH.US,5,20211129,204500,199.24,199.24,199.24,199.24,236,0
BBH.US,5,20211129,210000,199.305,199.305,199.305,199.305,500,0
BBH.US,5,20211129,210500,199.184,199.184,199.184,199.184,100,0
BBH.US,5,20211129,211500,199.595,199.595,199.595,199.595,100,0
BBH.US,5,20211129,212000,199.44,199.45,199.44,199.44,300,0
BBH.US,5,20211129,214500,198.4,198.4,198.4,198.4,1000,0
BBH.US,5,20211129,215000,198.17,198.36,198.15,198.36,800,0
BBH.US,5,20211129,215500,198.48,198.48,198.47,198.48,300,0
BBH.US,5,20211130,153000,196.66,196.66,196.66,196.66,411,0
BBH.US,5,20211130,153500,196.96,196.96,195.69,195.69,204,0
BBH.US,5,20211130,154500,195.75,196.1,195.75,196.1,409,0
BBH.US,5,20211130,155000,196.58,196.58,196.58,196.58,300,0
BBH.US,5,20211130,160500,197.43,197.43,197.43,197.43,100,0
BBH.US,5,20211130,162000,198.18,198.18,198.18,198.18,751,0
BBH.US,5,20211130,163000,198.18,198.18,198.18,198.18,168,0
BBH.US,5,20211130,163500,197.21,197.361,197.21,197.361,221,0
BBH.US,5,20211130,170000,194.7,194.7,194.7,194.7,100,0
BBH.US,5,20211130,171500,195.081,195.081,195.081,195.081,782,0
BBH.US,5,20211130,172500,194.66,194.66,194.66,194.66,485,0
