<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BBQ.US,5,20211116,172000,13.7226,13.7226,13.51,13.51,227,0
BBQ.US,5,20211116,172500,13.5,13.5,13.5,13.5,100,0
BBQ.US,5,20211116,173000,13.59,13.6,13.55,13.6,522,0
BBQ.US,5,20211116,175000,13.65,13.79,13.645,13.645,1123,0
BBQ.US,5,20211116,180500,13.5179,13.55,13.5179,13.55,500,0
BBQ.US,5,20211116,183500,13.7799,13.7799,13.7799,13.7799,239,0
BBQ.US,5,20211116,190000,13.645,13.645,13.645,13.645,100,0
BBQ.US,5,20211116,192500,13.645,13.645,13.645,13.645,100,0
BBQ.US,5,20211116,193000,13.58,13.58,13.55,13.55,711,0
BBQ.US,5,20211116,193500,13.56,13.56,13.56,13.56,100,0
BBQ.US,5,20211116,195000,13.57,13.57,13.57,13.57,400,0
BBQ.US,5,20211116,201000,13.64,13.64,13.47,13.555,1289,0
BBQ.US,5,20211116,202000,13.605,13.605,13.555,13.555,698,0
BBQ.US,5,20211116,204000,13.555,13.555,13.555,13.555,123,0
BBQ.US,5,20211116,204500,13.55,13.55,13.55,13.55,240,0
BBQ.US,5,20211116,205000,13.59,13.59,13.49,13.49,200,0
BBQ.US,5,20211116,210000,13.4501,13.6,13.4501,13.6,3600,0
BBQ.US,5,20211116,210500,13.56,13.56,13.56,13.56,100,0
BBQ.US,5,20211116,211500,13.56,13.56,13.56,13.56,100,0
BBQ.US,5,20211116,214000,13.5,13.6,13.5,13.6,300,0
BBQ.US,5,20211116,215500,13.47,13.47,13.47,13.47,364,0
BBQ.US,5,20211117,153000,13.7,14.325,13.7,14.325,948,0
BBQ.US,5,20211117,153500,14.295,14.295,13.885,13.885,652,0
BBQ.US,5,20211117,155000,13.8,13.8,13.7271,13.7271,1350,0
BBQ.US,5,20211117,164500,13.714,13.714,13.66,13.66,850,0
BBQ.US,5,20211117,171500,13.8597,13.8597,13.8597,13.8597,100,0
BBQ.US,5,20211117,192500,13.87,13.87,13.8,13.8,419,0
BBQ.US,5,20211117,201000,13.9,13.9,13.9,13.9,100,0
BBQ.US,5,20211117,215500,13.83,13.83,13.83,13.83,348,0
BBQ.US,5,20211118,153000,13.99,13.99,13.99,13.99,201,0
BBQ.US,5,20211118,154000,13.9077,13.9077,13.9077,13.9077,150,0
BBQ.US,5,20211118,164000,13.8538,13.8538,13.8538,13.8538,100,0
BBQ.US,5,20211118,171000,13.85,13.85,13.85,13.85,545,0
BBQ.US,5,20211118,185000,13.85,13.85,13.63,13.6825,900,0
BBQ.US,5,20211118,190500,13.64,13.64,13.64,13.64,100,0
BBQ.US,5,20211118,193000,13.5,13.5,13.4335,13.4335,569,0
BBQ.US,5,20211118,193500,13.4,13.4,13.4,13.4,358,0
BBQ.US,5,20211118,201500,13.2868,13.2868,13.2868,13.2868,100,0
BBQ.US,5,20211118,202000,13.3389,13.3389,13.3389,13.3389,100,0
BBQ.US,5,20211118,210000,13.6,13.6,13.3,13.3,1800,0
BBQ.US,5,20211118,210500,13.4,13.5,13.25,13.25,1597,0
BBQ.US,5,20211118,211500,13.57,13.58,13.44,13.44,1598,0
BBQ.US,5,20211118,212000,13.58,13.58,13.44,13.44,1730,0
BBQ.US,5,20211118,213000,13.57,13.57,13.57,13.57,400,0
BBQ.US,5,20211118,214000,13.435,13.435,13.435,13.435,108,0
BBQ.US,5,20211118,214500,13.56,13.56,13.56,13.56,100,0
BBQ.US,5,20211118,215500,13.55,13.55,13.55,13.55,653,0
BBQ.US,5,20211119,153000,13.55,13.55,13.55,13.55,180,0
BBQ.US,5,20211119,164500,13.5195,13.5195,13.5195,13.5195,100,0
BBQ.US,5,20211119,173500,13.4829,13.595,13.4829,13.595,973,0
BBQ.US,5,20211119,175500,13.595,13.595,13.595,13.595,100,0
BBQ.US,5,20211119,182500,13.6724,13.6724,13.6724,13.6724,145,0
BBQ.US,5,20211119,183000,13.7398,13.74,13.7398,13.74,674,0
BBQ.US,5,20211119,184000,13.6,13.6,13.59,13.6,300,0
BBQ.US,5,20211119,190000,13.9418,13.9418,13.9418,13.9418,133,0
BBQ.US,5,20211119,203000,13.711,13.711,13.711,13.711,123,0
BBQ.US,5,20211119,211500,13.87,13.87,13.87,13.87,300,0
BBQ.US,5,20211119,215500,14.18,14.18,13.606,13.9,690,0
BBQ.US,5,20211122,155000,13.63,13.63,13.63,13.63,156,0
BBQ.US,5,20211122,160500,13.75,13.75,13.75,13.75,200,0
BBQ.US,5,20211122,164000,13.8,13.8,13.8,13.8,100,0
BBQ.US,5,20211122,165000,13.75,13.75,13.75,13.75,100,0
BBQ.US,5,20211122,165500,13.875,13.875,13.875,13.875,100,0
BBQ.US,5,20211122,170000,13.7773,13.7773,13.7773,13.7773,100,0
BBQ.US,5,20211122,171000,13.87,13.87,13.87,13.87,100,0
BBQ.US,5,20211122,171500,13.99,13.99,13.99,13.99,100,0
BBQ.US,5,20211122,174000,13.77,13.77,13.77,13.77,100,0
BBQ.US,5,20211122,175000,13.74,13.74,13.74,13.74,400,0
BBQ.US,5,20211122,182000,13.943,13.943,13.8,13.8,300,0
BBQ.US,5,20211122,182500,13.96,13.96,13.96,13.96,100,0
BBQ.US,5,20211122,192500,13.75,13.75,13.75,13.75,522,0
BBQ.US,5,20211122,193000,13.725,13.725,13.725,13.725,200,0
BBQ.US,5,20211122,194000,13.72,13.72,13.52,13.71,400,0
BBQ.US,5,20211122,195500,13.655,13.655,13.655,13.655,100,0
BBQ.US,5,20211122,200500,13.65,13.65,13.65,13.65,100,0
BBQ.US,5,20211122,201000,13.7,13.85,13.5464,13.66,1460,0
BBQ.US,5,20211122,201500,13.75,13.75,13.635,13.635,400,0
BBQ.US,5,20211122,202500,13.635,13.635,13.635,13.635,100,0
BBQ.US,5,20211122,205000,13.635,13.635,13.635,13.635,100,0
BBQ.US,5,20211122,211500,13.635,13.635,13.635,13.635,100,0
BBQ.US,5,20211122,212500,13.635,13.635,13.635,13.635,200,0
BBQ.US,5,20211122,213000,13.635,13.635,13.566,13.566,200,0
BBQ.US,5,20211122,213500,13.635,13.635,13.635,13.635,100,0
BBQ.US,5,20211122,215500,13.635,13.635,13.635,13.635,100,0
BBQ.US,5,20211123,153000,13.72,13.72,13.72,13.72,213,0
BBQ.US,5,20211123,155000,13.27,13.552,13.27,13.552,300,0
BBQ.US,5,20211123,161500,13.445,13.445,13.445,13.445,100,0
BBQ.US,5,20211123,163500,13.75,13.75,13.75,13.75,200,0
BBQ.US,5,20211123,164000,13.2874,13.2874,13.2874,13.2874,349,0
BBQ.US,5,20211123,165000,13.32,13.32,13.32,13.32,100,0
BBQ.US,5,20211123,170000,13.75,13.75,13.26,13.26,400,0
BBQ.US,5,20211123,174500,13.31,13.495,13.26,13.495,749,0
BBQ.US,5,20211123,175000,13.4769,13.4769,13.4769,13.4769,112,0
BBQ.US,5,20211123,180000,13.49,13.49,13.49,13.49,100,0
BBQ.US,5,20211123,182500,13.4271,13.485,13.4271,13.485,321,0
BBQ.US,5,20211123,184500,13.48,13.48,13.48,13.48,100,0
BBQ.US,5,20211123,190500,13.5,13.5,13.5,13.5,200,0
BBQ.US,5,20211123,191500,13.485,13.485,13.485,13.485,100,0
BBQ.US,5,20211123,192000,13.485,13.485,13.485,13.485,400,0
BBQ.US,5,20211123,200000,13.33,13.4,13.16,13.4,12127,0
BBQ.US,5,20211123,200500,13.4,13.4,13.4,13.4,316,0
BBQ.US,5,20211123,202000,13.44,13.44,13.44,13.44,200,0
BBQ.US,5,20211123,202500,13.44,13.44,13.44,13.44,100,0
BBQ.US,5,20211123,203000,13.32,13.32,13.32,13.32,100,0
BBQ.US,5,20211123,203500,13.32,13.32,13.28,13.28,1300,0
BBQ.US,5,20211123,204000,13.25,13.25,13.2,13.2,542,0
BBQ.US,5,20211123,204500,13.285,13.285,13.28,13.28,200,0
BBQ.US,5,20211123,205500,13.28,13.28,13.18,13.18,1100,0
BBQ.US,5,20211123,210000,13.2029,13.2029,13.15,13.15,999,0
BBQ.US,5,20211123,210500,13.185,13.185,13.185,13.185,200,0
BBQ.US,5,20211123,211000,13.185,13.185,13.05,13.185,300,0
BBQ.US,5,20211123,211500,13.185,13.185,13.18,13.18,200,0
BBQ.US,5,20211123,212000,13.345,13.36,13.33,13.35,400,0
BBQ.US,5,20211123,212500,13.32,13.36,13.185,13.185,300,0
BBQ.US,5,20211123,213000,13.185,13.37,13.185,13.33,766,0
BBQ.US,5,20211123,213500,13.36,13.36,13.36,13.36,100,0
BBQ.US,5,20211123,214000,13.185,13.185,13.185,13.185,200,0
BBQ.US,5,20211123,214500,13.32,13.36,13.32,13.36,400,0
BBQ.US,5,20211123,215000,13.36,13.36,13.185,13.185,500,0
BBQ.US,5,20211123,215500,13.32,13.36,13.13,13.13,989,0
BBQ.US,5,20211124,153000,13.02,13.02,13.02,13.02,549,0
BBQ.US,5,20211124,154000,13.25,13.25,13.25,13.25,100,0
BBQ.US,5,20211124,160500,13.375,13.375,13.375,13.375,320,0
BBQ.US,5,20211124,161000,13.375,13.375,13.375,13.375,233,0
BBQ.US,5,20211124,170000,13.6,13.6,13.5,13.5,200,0
BBQ.US,5,20211124,172500,13.6117,13.64,13.33,13.36,2266,0
BBQ.US,5,20211124,192500,13.275,13.275,13.275,13.275,150,0
BBQ.US,5,20211124,193000,13.47,13.48,13.195,13.365,3761,0
BBQ.US,5,20211124,201000,13.38,13.38,13.118,13.38,3075,0
BBQ.US,5,20211124,203000,13.28,13.38,13.11,13.37,3199,0
BBQ.US,5,20211124,211500,13.65,13.65,13.375,13.375,1400,0
BBQ.US,5,20211124,213500,13.1101,13.1101,13.1101,13.1101,100,0
BBQ.US,5,20211124,214500,13.1605,13.1605,13.1605,13.1605,128,0
BBQ.US,5,20211124,215000,13.16,13.37,13.0903,13.37,1728,0
BBQ.US,5,20211124,215500,13.49,13.49,13.49,13.49,173,0
BBQ.US,5,20211126,153000,13.23,13.23,13.23,13.23,199,0
BBQ.US,5,20211126,153500,13.4038,13.4038,13.0101,13.0101,1550,0
BBQ.US,5,20211126,154500,13,13,13,13,1021,0
BBQ.US,5,20211126,155500,13,13,13,13,179,0
BBQ.US,5,20211126,161000,13.1,13.1,13.1,13.1,100,0
BBQ.US,5,20211126,161500,12.52,12.52,12.52,12.52,700,0
BBQ.US,5,20211126,162000,12.6168,12.6168,12.6168,12.6168,1000,0
BBQ.US,5,20211126,162500,12.6109,12.6109,12.6109,12.6109,1100,0
BBQ.US,5,20211126,163000,12.8775,12.8775,12.8775,12.8775,400,0
BBQ.US,5,20211126,163500,13.1099,13.1099,12.8945,12.8945,250,0
BBQ.US,5,20211126,164500,13.1099,13.1099,13.1099,13.1099,100,0
BBQ.US,5,20211126,182000,12.6801,12.6801,12.6801,12.6801,500,0
BBQ.US,5,20211126,183000,13.0775,13.0775,13.0775,13.0775,1000,0
BBQ.US,5,20211129,153000,13.12,13.17,13.12,13.12,858,0
BBQ.US,5,20211129,154500,13.6796,13.77,13.1336,13.77,1300,0
BBQ.US,5,20211129,162000,13.08,13.34,13.07,13.07,470,0
BBQ.US,5,20211129,163000,12.86,12.86,12.12,12.12,2581,0
BBQ.US,5,20211129,164000,12.98,12.98,12.98,12.98,175,0
BBQ.US,5,20211129,164500,12.9232,12.9232,12.9232,12.9232,100,0
BBQ.US,5,20211129,170500,12.685,12.94,12.6425,12.6425,400,0
BBQ.US,5,20211129,171500,12.775,12.775,12.575,12.575,1400,0
BBQ.US,5,20211129,172000,12.78,12.78,12.78,12.78,100,0
BBQ.US,5,20211129,172500,12.2001,12.78,12.2001,12.78,204,0
BBQ.US,5,20211129,173500,12.72,12.72,12.495,12.495,228,0
BBQ.US,5,20211129,174000,12.7475,12.7475,12.7475,12.7475,500,0
BBQ.US,5,20211129,174500,12.49,12.49,12.49,12.49,100,0
BBQ.US,5,20211129,175000,12.49,12.71,12.49,12.71,200,0
BBQ.US,5,20211129,184500,12.4899,12.68,12.48,12.6296,1000,0
BBQ.US,5,20211129,185000,12.36,12.36,12.36,12.36,100,0
BBQ.US,5,20211129,190500,12.57,12.615,12.57,12.615,211,0
BBQ.US,5,20211129,191000,12.74,12.74,12.74,12.74,100,0
BBQ.US,5,20211129,192000,12.69,12.78,12.69,12.69,1019,0
BBQ.US,5,20211129,194000,12.685,12.7,12.685,12.7,200,0
BBQ.US,5,20211129,195500,12.7,12.7,12.7,12.7,200,0
BBQ.US,5,20211129,200000,12.77,12.77,12.685,12.69,1643,0
BBQ.US,5,20211129,200500,12.77,12.77,12.75,12.77,600,0
BBQ.US,5,20211129,201000,12.77,12.77,12.77,12.77,100,0
BBQ.US,5,20211129,202000,12.7,12.7,12.7,12.7,100,0
BBQ.US,5,20211129,204500,12.6,12.6,12.6,12.6,615,0
BBQ.US,5,20211129,210000,12.55,12.76,12.55,12.76,890,0
BBQ.US,5,20211129,210500,12.76,12.76,12.76,12.76,100,0
BBQ.US,5,20211129,211000,12.76,12.76,12.76,12.76,100,0
BBQ.US,5,20211129,211500,12.76,12.76,12.74,12.74,300,0
BBQ.US,5,20211129,212000,12.76,12.76,12.76,12.76,200,0
BBQ.US,5,20211129,212500,12.605,12.605,12.605,12.605,100,0
BBQ.US,5,20211129,213000,12.72,12.72,12.605,12.605,200,0
BBQ.US,5,20211129,213500,12.72,12.72,12.72,12.72,100,0
BBQ.US,5,20211129,214000,12.63,12.63,12.63,12.63,100,0
BBQ.US,5,20211129,214500,12.76,12.76,12.74,12.76,400,0
BBQ.US,5,20211129,215000,12.68,12.77,12.68,12.77,400,0
BBQ.US,5,20211129,215500,12.77,12.9,12.6,12.6,1761,0
BBQ.US,5,20211130,153000,12.57,12.58,12.57,12.58,314,0
BBQ.US,5,20211130,154000,13.7116,13.7116,13.7116,13.7116,400,0
BBQ.US,5,20211130,154500,13.3899,13.3899,13.3899,13.3899,373,0
BBQ.US,5,20211130,161000,12.795,12.795,12.795,12.795,100,0
BBQ.US,5,20211130,162500,12.9397,12.9397,12.9397,12.9397,150,0
BBQ.US,5,20211130,164500,12.9699,12.9699,12.9699,12.9699,100,0
BBQ.US,5,20211130,175000,12.41,12.41,12.41,12.41,390,0
BBQ.US,5,20211130,180500,12.6,12.6,12.6,12.6,500,0
BBQ.US,5,20211130,182000,12.2396,12.2396,12.2396,12.2396,373,0
BBQ.US,5,20211130,182500,12.49,12.49,12.49,12.49,100,0
BBQ.US,5,20211130,192000,12.48,12.48,12.48,12.48,200,0
BBQ.US,5,20211130,193000,12.48,12.585,12.48,12.585,821,0
BBQ.US,5,20211130,201500,12.605,12.605,12.605,12.605,100,0
BBQ.US,5,20211130,205000,12.635,12.635,12.635,12.635,100,0
BBQ.US,5,20211130,212000,12.77,12.77,12.77,12.77,100,0
BBQ.US,5,20211130,212500,12.84,12.85,12.8,12.8,1059,0
BBQ.US,5,20211130,213500,12.81,12.81,12.81,12.81,100,0
BBQ.US,5,20211130,214500,12.81,12.81,12.8,12.8,300,0
BBQ.US,5,20211130,215000,12.8,12.8,12.725,12.725,217,0
BBQ.US,5,20211130,215500,12.79,12.79,12.79,12.79,300,0
BBQ.US,5,20211201,153000,12.3699,12.3699,12.3699,12.3699,300,0
BBQ.US,5,20211201,154500,12.755,13,12.755,13,400,0
BBQ.US,5,20211201,160000,12.725,12.725,12.725,12.725,100,0
BBQ.US,5,20211201,160500,12.725,12.725,12.725,12.725,100,0
BBQ.US,5,20211201,162500,12.95,12.95,12.9425,12.9425,200,0
BBQ.US,5,20211201,163500,12.96,13.5,12.96,13.5,1500,0
BBQ.US,5,20211201,164000,13.15,13.15,13.075,13.11,700,0
BBQ.US,5,20211201,164500,13.105,13.105,13.105,13.105,100,0
BBQ.US,5,20211201,165000,13,13,13,13,200,0
BBQ.US,5,20211201,170500,13.18,13.18,12.95,12.95,450,0
BBQ.US,5,20211201,171500,13.02,13.02,13.02,13.02,100,0
